;date;France;Germany;Italy
340;2020-05-19;1.0036836918571826e+16;;
341;2020-05-20;;;
342;2020-05-20;;;
343;2020-05-20;978.257575757538;;
344;2020-05-21;;;
345;2020-05-21;4.647337378829779;;
346;2020-05-21;;;
347;2020-05-22;-4.680761176363475;;
348;2020-05-22;;;
349;2020-05-22;;;
350;2020-05-23;-3.339265762315314;;
351;2020-05-23;;;
352;2020-05-23;;;
353;2020-05-24;;;
354;2020-05-24;;;
355;2020-05-24;2.663143726908937;;
356;2020-05-25;;;
357;2020-05-25;4.657627913689835;;
358;2020-05-25;;;
359;2020-05-26;-4.67649400948348;;
360;2020-05-26;;;
361;2020-05-26;;;
362;2020-05-27;;;
363;2020-05-27;;;
364;2020-05-27;2.631165405214005;;
365;2020-05-28;;;
366;2020-05-28;4.618696909851097;;
367;2020-05-28;;;
368;2020-05-29;-4.745376253381857;;
369;2020-05-29;;;
370;2020-05-29;;;
371;2020-05-30;;;
372;2020-05-30;;;
373;2020-05-30;3.330902677737326;;
374;2020-05-31;1.0488186441773874e+16;;
375;2020-05-31;;;
376;2020-05-31;;;
377;2020-06-01;;;
378;2020-06-01;-2.670920313959683;;
379;2020-06-01;;;
380;2020-06-02;;;
381;2020-06-02;;;
382;2020-06-02;-163.64420345985314;;
383;2020-06-03;;;
384;2020-06-03;inf;;
385;2020-06-03;;;
386;2020-06-04;;;
387;2020-06-04;;;
388;2020-06-04;128.87553126897205;;
389;2020-06-05;;;
390;2020-06-05;4.648785552751015;;
391;2020-06-05;;;
392;2020-06-06;-4.68474913272294;;
393;2020-06-06;;;
394;2020-06-06;;;
395;2020-06-07;;;
396;2020-06-07;1047.5262872628268;;
397;2020-06-07;;;
398;2020-06-08;1.0633321976640306e+16;;
399;2020-06-08;;;
400;2020-06-08;;;
401;2020-06-09;-3.339037108984826;;
402;2020-06-09;;;
403;2020-06-09;;;
404;2020-06-10;;;
405;2020-06-10;;;
406;2020-06-10;1.0705559890585194e+16;;
407;2020-06-11;;;
408;2020-06-11;;;
409;2020-06-11;-3.337071785470363;;
410;2020-06-12;;;
411;2020-06-12;;;
412;2020-06-12;-3.3415446333533243;;
413;2020-06-13;;;
414;2020-06-13;;;
415;2020-06-13;1033.1086057871953;;
416;2020-06-14;-4.680796468910695;;
417;2020-06-14;;;
418;2020-06-14;;;
419;2020-06-15;-2.0020143445750045;;
420;2020-06-15;;;
421;2020-06-15;;;
422;2020-06-16;;;
423;2020-06-16;571.6122685184845;;
424;2020-06-16;;;
425;2020-06-17;inf;;
426;2020-06-17;;;
427;2020-06-17;;;
428;2020-06-18;;;
429;2020-06-18;;;
430;2020-06-18;3.3254414728798776;;
431;2020-06-19;1.0943026914394114e+16;;
432;2020-06-19;;;
433;2020-06-19;;;
434;2020-06-20;-2.005745552890151;;
435;2020-06-20;;;
436;2020-06-20;;;
437;2020-06-21;-3.3367622189455117;;
438;2020-06-21;;;
439;2020-06-21;;;
440;2020-06-22;-3.334750442430777;;
441;2020-06-22;;;
442;2020-06-22;;;
443;2020-06-23;;;
444;2020-06-23;694.1407867494243;;
445;2020-06-23;;;
446;2020-06-24;inf;;
447;2020-06-24;;;
448;2020-06-24;;;
449;2020-06-25;-3.3358641497449346;;
450;2020-06-25;;;
451;2020-06-25;;;
452;2020-06-26;;;
453;2020-06-26;395.2289109682444;;
454;2020-06-26;;;
455;2020-06-27;inf;;
456;2020-06-27;;;
457;2020-06-27;;;
458;2020-06-28;;;
459;2020-06-28;2871.2401129942405;;
460;2020-06-28;;;
461;2020-06-29;inf;;
462;2020-06-29;;;
463;2020-06-29;;;
464;2020-06-30;;;
465;2020-06-30;-2.671005998488108;;
466;2020-06-30;;;
467;2020-07-01;;;
468;2020-07-01;;;
469;2020-07-01;-2.6763649425287377;;
470;2020-07-02;;;
471;2020-07-02;;;
472;2020-07-02;890.4285714285613;;
473;2020-07-03;-4.682430741733695;;
474;2020-07-03;;;
475;2020-07-03;;;
476;2020-07-04;-2.003482902299898;;
477;2020-07-04;;;
478;2020-07-04;;;
479;2020-07-05;-3.333449507711076;;
480;2020-07-05;;;
481;2020-07-05;;;
482;2020-07-06;;;
483;2020-07-06;469.8894927536251;;
484;2020-07-06;;;
485;2020-07-07;inf;;
486;2020-07-07;;;
487;2020-07-07;;;
488;2020-07-08;;;
489;2020-07-08;;;
490;2020-07-08;inf;;
491;2020-07-09;;;
492;2020-07-09;;;
493;2020-07-09;843.9217040874976;;
494;2020-07-10;-4.682004736099677;;
495;2020-07-10;;;
496;2020-07-10;;;
497;2020-07-11;-2.003466973146458;;
498;2020-07-11;;;
499;2020-07-11;;;
500;2020-07-12;-3.3334854961856277;;
501;2020-07-12;;;
502;2020-07-12;;;
503;2020-07-13;;;
504;2020-07-13;;;
505;2020-07-13;2.666081214215793;;
506;2020-07-14;;;
507;2020-07-14;4.652419132224148;;
508;2020-07-14;;;
509;2020-07-15;-4.674695381127802;;
510;2020-07-15;;;
511;2020-07-15;;;
512;2020-07-16;;;
513;2020-07-16;510.045465422354;;
514;2020-07-16;;;
515;2020-07-17;inf;;
516;2020-07-17;;;
517;2020-07-17;;;
518;2020-07-18;;;
519;2020-07-18;-2.6682092922153524;;
520;2020-07-18;;;
521;2020-07-19;;;
522;2020-07-19;-3.333370701493794;;
523;2020-07-19;;;
524;2020-07-20;;;
525;2020-07-20;;;
526;2020-07-20;344.5823357275793;;
527;2020-07-21;1.1891135791025362e+16;;
528;2020-07-21;;;
529;2020-07-21;;;
530;2020-07-22;-2.0060918899884506;;
531;2020-07-22;;;
532;2020-07-22;;;
533;2020-07-23;;;
534;2020-07-23;-2.678031295638197;;
535;2020-07-23;;;
536;2020-07-24;;;
537;2020-07-24;-3.343308053680028;;
538;2020-07-24;;;
539;2020-07-25;;;
540;2020-07-25;-3.334097511568811;;
541;2020-07-25;;;
542;2020-07-26;;;
543;2020-07-26;-3.3333697088744216;;
544;2020-07-26;;;
545;2020-07-27;;;
546;2020-07-27;;;
547;2020-07-27;-2.6892918417207765;;
548;2020-07-28;;;
549;2020-07-28;;;
550;2020-07-28;-3.3384048197104583;;
551;2020-07-29;;;
552;2020-07-29;;;
553;2020-07-29;313.12337057727166;;
554;2020-07-30;;;
555;2020-07-30;2.627829772446682e+31;;
556;2020-07-30;;;
557;2020-07-31;;;
558;2020-07-31;664.4014652014653;;
559;2020-07-31;;;
560;2020-08-01;inf;;
561;2020-08-01;;;
562;2020-08-01;;;
563;2020-08-02;;;
564;2020-08-02;;;
565;2020-08-02;3.3041803822584237;;
566;2020-08-03;inf;;
567;2020-08-03;;;
568;2020-08-03;;;
569;2020-08-04;;;
570;2020-08-04;288.49931515377165;;
571;2020-08-04;;;
572;2020-08-05;inf;;
573;2020-08-05;;;
574;2020-08-05;;;
575;2020-08-06;;;
576;2020-08-06;;;
577;2020-08-06;2.6465854820285206;;
578;2020-08-07;;;
579;2020-08-07;4.645428265614861;;
580;2020-08-07;;;
581;2020-08-08;-4.707823976496137;;
582;2020-08-08;;;
583;2020-08-08;;;
584;2020-08-09;;;
585;2020-08-09;;;
586;2020-08-09;1.3046365170538904e+16;;
587;2020-08-10;;;
588;2020-08-10;;;
589;2020-08-10;183.68272108843635;;
590;2020-08-11;-4.758040048543691;;
591;2020-08-11;;;
592;2020-08-11;;;
593;2020-08-12;-2.0144836782253206;;
594;2020-08-12;;;
595;2020-08-12;;;
596;2020-08-13;;;
597;2020-08-13;;;
598;2020-08-13;1.367154748209234e+16;;
599;2020-08-14;;;
600;2020-08-14;;;
601;2020-08-14;192.62402274342315;;
602;2020-08-15;-4.738919002964945;;
603;2020-08-15;;;
604;2020-08-15;;;
605;2020-08-16;;;
606;2020-08-16;-2.6903733009918347;;
607;2020-08-16;;;
608;2020-08-17;;;
609;2020-08-17;-3.3379105071999997;;
610;2020-08-17;;;
611;2020-08-18;;;
612;2020-08-18;176.4160316116264;;
613;2020-08-18;;;
614;2020-08-19;inf;;
615;2020-08-19;;;
616;2020-08-19;;;
617;2020-08-20;;;
618;2020-08-20;91.97143052422906;;
619;2020-08-20;;;
620;2020-08-21;-3.1696399962365826e+31;;
621;2020-08-21;;;
622;2020-08-21;;;
623;2020-08-22;;;
624;2020-08-22;-2.692019704433499;;
625;2020-08-22;;;
626;2020-08-23;;;
627;2020-08-23;;;
628;2020-08-23;-2.700789841599287;;
629;2020-08-24;;;
630;2020-08-24;;;
631;2020-08-24;-3.3473346583575148;;
632;2020-08-25;;;
633;2020-08-25;;;
634;2020-08-25;364.0357272397509;;
635;2020-08-26;-4.716681619082804;;
636;2020-08-26;;;
637;2020-08-26;;;
638;2020-08-27;;;
639;2020-08-27;;;
640;2020-08-27;2.617379915986024;;
641;2020-08-28;;;
642;2020-08-28;inf;;
643;2020-08-28;;;
644;2020-08-29;;;
645;2020-08-29;-3.3689387393556043;;
646;2020-08-29;;;
647;2020-08-30;;;
648;2020-08-30;;;
649;2020-08-30;125.75955894018512;;
650;2020-08-31;;;
651;2020-08-31;-3.723740215409077e+31;;
652;2020-08-31;;;
653;2020-09-01;;;
654;2020-09-01;107.11074507220016;;
655;2020-09-01;;;
656;2020-09-02;inf;;
657;2020-09-02;;;
658;2020-09-02;;;
659;2020-09-03;-3.376128515794464;;
660;2020-09-03;;;
661;2020-09-03;;;
662;2020-09-04;;;
663;2020-09-04;-2.7183881662841123;;
664;2020-09-04;;;
665;2020-09-05;;;
666;2020-09-05;-3.382637996450647;;
667;2020-09-05;;;
668;2020-09-06;;;
669;2020-09-06;-3.3726108289800565;;
670;2020-09-06;;;
671;2020-09-07;;;
672;2020-09-07;;;
673;2020-09-07;112.58981871451948;;
674;2020-09-08;;;
675;2020-09-08;-1.021913594645709e+16;;
676;2020-09-08;;;
677;2020-09-09;;;
678;2020-09-09;;;
679;2020-09-09;84.37721602101091;;
680;2020-09-10;1.0680807135064882e+16;;
681;2020-09-10;;;
682;2020-09-10;;;
683;2020-09-11;;;
684;2020-09-11;;;
685;2020-09-11;3.2785943767343357;;
686;2020-09-12;inf;;
687;2020-09-12;;;
688;2020-09-12;;;
689;2020-09-13;;;
690;2020-09-13;-2.6973052234433665;;
691;2020-09-13;;;
692;2020-09-14;;;
693;2020-09-14;;;
694;2020-09-14;122.36647619047622;;
695;2020-09-15;inf;;
696;2020-09-15;;;
697;2020-09-15;;;
698;2020-09-16;;;
699;2020-09-16;;;
700;2020-09-16;1.2226459349706348e+16;;
701;2020-09-17;;;
702;2020-09-17;;;
703;2020-09-17;90.68510940608144;;
704;2020-09-18;-4.818192309882885;;
705;2020-09-18;;;
706;2020-09-18;;;
707;2020-09-19;;;
708;2020-09-19;-2.723900316635916;;
709;2020-09-19;;;
710;2020-09-20;;;
711;2020-09-20;;;
712;2020-09-20;101.85434940383504;;
713;2020-09-21;;;
714;2020-09-21;inf;;
715;2020-09-21;;;
716;2020-09-22;;;
717;2020-09-22;-3.3733589696710347;;
718;2020-09-22;;;
719;2020-09-23;;;
720;2020-09-23;;;
721;2020-09-23;59.80498491678401;;
722;2020-09-24;;;
723;2020-09-24;4.493375812080392;;
724;2020-09-24;;;
725;2020-09-25;-4.850228857555374;;
726;2020-09-25;;;
727;2020-09-25;;;
728;2020-09-26;-3.384781826043382;;
729;2020-09-26;;;
730;2020-09-26;;;
731;2020-09-27;-3.3708488104518923;;
732;2020-09-27;;;
733;2020-09-27;;;
734;2020-09-28;;;
735;2020-09-28;159.77276840806175;;
736;2020-09-28;;;
737;2020-09-29;inf;;
738;2020-09-29;;;
739;2020-09-29;;;
740;2020-09-30;-3.38163127349842;;
741;2020-09-30;;;
742;2020-09-30;;;
743;2020-10-01;;;
744;2020-10-01;-2.709795948551708;;
745;2020-10-01;;;
746;2020-10-02;;;
747;2020-10-02;;;
748;2020-10-02;72.84196777400133;;
749;2020-10-03;;;
750;2020-10-03;4.540529949192319;;
751;2020-10-03;;;
752;2020-10-04;-4.811362676975767;;
753;2020-10-04;;;
754;2020-10-04;;;
755;2020-10-05;-3.349661661844116;;
756;2020-10-05;;;
757;2020-10-05;;;
758;2020-10-06;-3.367412942818977;;
759;2020-10-06;;;
760;2020-10-06;;;
761;2020-10-07;;;
762;2020-10-07;63.930573606540285;;
763;2020-10-07;;;
764;2020-10-08;inf;;
765;2020-10-08;;;
766;2020-10-08;;;
767;2020-10-09;-3.391535306581855;;
768;2020-10-09;;;
769;2020-10-09;;;
770;2020-10-10;;;
771;2020-10-10;59.091686000639946;;
772;2020-10-10;;;
773;2020-10-11;inf;;
774;2020-10-11;;;
775;2020-10-11;;;
776;2020-10-12;;;
777;2020-10-12;117.01627799411912;;
778;2020-10-12;;;
779;2020-10-13;inf;;
780;2020-10-13;;;
781;2020-10-13;;;
782;2020-10-14;;;
783;2020-10-14;;;
784;2020-10-14;1.1264015590227968e+16;;
785;2020-10-15;;;
786;2020-10-15;;;
787;2020-10-15;61.1697572824332;;
788;2020-10-16;;;
789;2020-10-16;4.468870067150308;;
790;2020-10-16;;;
791;2020-10-17;-4.8620201368464135;;
792;2020-10-17;;;
793;2020-10-17;;;
794;2020-10-18;;;
795;2020-10-18;;;
796;2020-10-18;2.6381729923970565;;
797;2020-10-19;;;
798;2020-10-19;-2.7529268693217866e+31;;
799;2020-10-19;;;
800;2020-10-20;;;
801;2020-10-20;;;
802;2020-10-20;68.67672891979133;;
803;2020-10-21;;;
804;2020-10-21;inf;;
805;2020-10-21;;;
806;2020-10-22;;;
807;2020-10-22;;;
808;2020-10-22;50.36980383654916;;
809;2020-10-23;inf;;
810;2020-10-23;;;
811;2020-10-23;;;
812;2020-10-24;;;
813;2020-10-24;71.91492181117559;;
814;2020-10-24;;;
815;2020-10-25;-3.2942177153391085e+31;;
816;2020-10-25;;;
817;2020-10-25;;;
818;2020-10-26;;;
819;2020-10-26;-2.7946191583117264;;
820;2020-10-26;;;
821;2020-10-27;;;
822;2020-10-27;-3.39053918175062;;
823;2020-10-27;;;
824;2020-10-28;;;
825;2020-10-28;;;
826;2020-10-28;-2.7259310070262672;;
827;2020-10-29;;;
828;2020-10-29;;;
829;2020-10-29;-3.4064374443031062;;
830;2020-10-30;;;
831;2020-10-30;;;
832;2020-10-30;-3.4081498760568576;;
833;2020-10-31;;;
834;2020-10-31;;;
835;2020-10-31;-3.3845014193515794;;
836;2020-11-01;;;
837;2020-11-01;;;
838;2020-11-01;38.5808137711032;;
839;2020-11-02;;;
840;2020-11-02;4.360824638981733;;
841;2020-11-02;;;
842;2020-11-03;-5.054361159354871;;
843;2020-11-03;;;
844;2020-11-03;;;
845;2020-11-04;-3.2763379712068685;;
846;2020-11-04;;;
847;2020-11-04;;;
848;2020-11-05;;;
849;2020-11-05;-2.739089312255102;;
850;2020-11-05;;;
851;2020-11-06;;;
852;2020-11-06;;;
853;2020-11-06;46.7039479934314;;
854;2020-11-07;inf;;
855;2020-11-07;;;
856;2020-11-07;;;
857;2020-11-08;-2.055198115750906;;
858;2020-11-08;;;
859;2020-11-08;;;
860;2020-11-09;-3.3560349567856598;;
861;2020-11-09;;;
862;2020-11-09;;;
863;2020-11-10;;;
864;2020-11-10;106.9319722065212;;
865;2020-11-10;;;
866;2020-11-11;1.2975511954050252e+16;;
867;2020-11-11;;;
868;2020-11-11;;;
869;2020-11-12;-3.367314791887875;;
870;2020-11-12;;;
871;2020-11-12;;;
872;2020-11-13;;;
873;2020-11-13;117.18223526814616;;
874;2020-11-13;;;
875;2020-11-14;-2.886480632654062e+31;;
876;2020-11-14;;;
877;2020-11-14;;;
878;2020-11-15;;;
879;2020-11-15;182.6699251454989;;
880;2020-11-15;;;
881;2020-11-16;inf;;
882;2020-11-16;;;
883;2020-11-16;;;
884;2020-11-17;;;
885;2020-11-17;;;
886;2020-11-17;3.306145526664204;;
887;2020-11-18;1.436905360693658e+16;;
888;2020-11-18;;;
889;2020-11-18;;;
890;2020-11-19;;;
891;2020-11-19;;;
892;2020-11-19;2.6451658737190606;;
893;2020-11-20;;;
894;2020-11-20;4.612722536383998;;
895;2020-11-20;;;
896;2020-11-21;-4.726757680015733;;
897;2020-11-21;;;
898;2020-11-21;;;
899;2020-11-22;-3.345453639137973;;
900;2020-11-22;;;
901;2020-11-22;;;
902;2020-11-23;-3.3376953174580604;;
903;2020-11-23;;;
904;2020-11-23;;;
905;2020-11-24;;;
906;2020-11-24;279.566251559827;;
907;2020-11-24;;;
908;2020-11-25;inf;;
909;2020-11-25;;;
910;2020-11-25;;;
911;2020-11-26;;;
912;2020-11-26;;;
913;2020-11-26;2.6554321084823704;;
914;2020-11-27;;;
915;2020-11-27;inf;;
916;2020-11-27;;;
917;2020-11-28;;;
918;2020-11-28;-3.344492761919074;;
919;2020-11-28;;;
920;2020-11-29;;;
921;2020-11-29;-3.3420169084972247;;
922;2020-11-29;;;
923;2020-11-30;;;
924;2020-11-30;;;
925;2020-11-30;737.2574746323521;;
926;2020-12-01;-3.306706124702238e+31;;
927;2020-12-01;;;
928;2020-12-01;;;
929;2020-12-02;;;
930;2020-12-02;-2.6790604091082995;;
931;2020-12-02;;;
932;2020-12-03;;;
933;2020-12-03;;;
934;2020-12-03;384.6900369518139;;
935;2020-12-04;1.5826013028928718e+16;;
936;2020-12-04;;;
937;2020-12-04;;;
938;2020-12-05;;;
939;2020-12-05;-2.677826493369685;;
940;2020-12-05;;;
941;2020-12-06;;;
942;2020-12-06;;;
943;2020-12-06;649.52121634169;;
944;2020-12-07;inf;;
945;2020-12-07;;;
946;2020-12-07;;;
947;2020-12-08;;;
948;2020-12-08;-2.678498610088419;;
949;2020-12-08;;;
950;2020-12-09;;;
951;2020-12-09;-3.345756201113421;;
952;2020-12-09;;;
953;2020-12-10;;;
954;2020-12-10;;;
955;2020-12-10;291.89070555309473;;
956;2020-12-11;;;
957;2020-12-11;4.632327220828829;;
958;2020-12-11;;;
959;2020-12-12;-4.700946099679683;;
960;2020-12-12;;;
961;2020-12-12;;;
962;2020-12-13;-3.3429226027969605;;
963;2020-12-13;;;
964;2020-12-13;;;
965;2020-12-14;;;
966;2020-12-14;550.4865884705929;;
967;2020-12-14;;;
968;2020-12-15;inf;;
969;2020-12-15;;;
970;2020-12-15;;;
971;2020-12-16;;;
972;2020-12-16;-2.681155105114863;;
973;2020-12-16;;;
974;2020-12-17;;;
975;2020-12-17;-3.3482393703436517;;
976;2020-12-17;;;
977;2020-12-18;;;
978;2020-12-18;-3.346148925704932;;
979;2020-12-18;;;
980;2020-12-19;;;
981;2020-12-19;-3.347369641851847;;
982;2020-12-19;;;
983;2020-12-20;;;
